Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
214,Lamar,-4.224562857282393,100.6,104.9,67.5,13,-4.9,0.08442964283970089,0.9087680253073264,10.905216303687917,-4.5326875798243975,-4.770101089824717,61.30823130862783,214,-2.48,0,2,0,1,1,1,4,4,0,3
215,Tarleton St.,-0.8804704649991777,106.3,107.2,73.5,13,-9.96,1.134941191875103,0.7384775496869967,8.86173059624396,-4.560890197810326,-2.080209082847926,52.25390135915749,215,0.2,0,3,0,1,3,1,4,1,0,4
216,Queens,-4.287754358106838,110.5,114.8,72.1,15,-4.96,0.08403070523664524,0.9088077080195289,10.905692496234348,-4.570754098549452,-3.245295280450044,42.42671810688204,216,-0.39,0,5,0,0,0,2,7,1,0,5
217,Abilene Christian,-3.353007784430673,103.3,106.6,68.2,13,-6.1,0.3433740269461658,0.8795262123105791,10.55431454772695,-4.583891402144519,-2.2608307206191682,43.55526284795594,217,0.89,0,2,0,1,3,1,4,2,0,2
218,Siena,-4.208886545762198,102.0,106.2,67.6,16,-5.19,0.12263918177972533,0.9048946223162194,10.858735467794633,-4.605541536323349,-3.736972930380709,60.69183764819288,218,-8.42,0,1,0,0,2,3,8,2,0,1
219,Indiana St.,-3.6360980567435206,101.7,105.3,71.6,14,-6.51,0.3592377429070599,0.8774944944029602,10.529933932835522,-4.869774334665735,-4.333044560644531,55.94782239057459,219,-1.24,0,1,1,2,1,4,4,1,1,3
220,Cal St. Fullerton,-0.771807948713132,107.2,108.0,77.1,15,-13.07,1.5372740064108585,0.6353576810010069,7.624292172012082,-4.916247415531984,-4.9776333170791425,36.60490592161033,220,2.65,0,3,1,2,1,3,3,2,0,4
221,Winthrop,-3.5552759047109106,109.0,112.5,71.9,15,-6.91,0.4193405119111362,0.8695279426367676,10.434335311641211,-4.9315381761400054,-3.9909936012061227,44.99988518040819,221,-3.04,0,3,0,1,2,0,5,4,0,4
222,Youngstown St.,-5.280370015800742,101.7,107.0,69.2,15,-4.84,-0.05504625197509272,0.9116495611865737,10.939794734238884,-5.09464928711607,-6.09521191487252,57.09888671001817,222,-4.31,0,0,1,1,1,5,4,3,1,1
223,Dartmouth,-4.622174453681822,103.6,108.2,73.2,12,-5.63,0.12597819328977222,0.9045492346647213,10.854590815976655,-5.100832505679174,-4.133557240845629,28.722701082212836,223,-2.76,0,1,0,2,1,0,4,4,0,3
224,UNC Asheville,-5.938369752323453,103.3,109.2,66.9,14,-4.18,-0.21979621904043167,0.894376367187238,10.732516406246855,-5.175336508755358,-6.6004859556348805,53.492501597575995,224,-0.47,0,1,0,2,2,4,2,3,0,3
225,Penn,-2.4696338797077146,106.1,108.6,72.3,13,-9.16,0.8362957650365357,0.8016191707059873,9.619430048471848,-5.314865114752276,-3.8904197541684837,56.8780449668928,225,-1.78,0,2,0,2,0,2,6,1,0,3
226,Tennessee Martin,-2.4853484917904325,102.6,105.1,67.4,13,-9.23,0.843081438526196,0.8003210725102489,9.603852870122987,-5.350994499897075,-1.7041572091641957,42.90066232653008,226,-6.24,0,0,2,2,0,1,7,1,0,0
227,Northeastern,-6.181895260803756,106.8,113.0,72.2,15,-4.66,-0.19023690760046952,0.8976806623139292,10.77216794776715,-5.545778369841569,-6.688671890401396,45.91373669050397,227,-2.75,0,2,0,0,3,3,2,5,0,2
228,Wofford,-5.419824474477863,105.5,110.9,70.7,14,-5.91,0.06127194069026709,0.911045972722209,10.932551672666508,-5.634759124240253,-2.146951726084053,54.942344303572554,228,-5.77,0,1,0,2,1,1,8,1,0,3
229,Samford,-7.83700894349802,102.7,110.5,69.1,14,-2.81,-0.6283761179372525,0.8383427479967526,10.060112975961031,-5.7350953758732786,-3.815657467878644,43.32617361199535,229,-3.27,0,2,0,0,1,3,6,2,0,2
230,New Orleans,-2.614995027621532,107.0,109.7,72.3,15,-11.17,1.0693756215473085,0.7533852387398358,9.04062286487803,-5.8321568290082615,-4.1709766535908255,28.91570055956008,230,3.24,1,4,0,1,2,2,2,3,1,5
231,Delaware,-8.822884481903259,99.1,107.9,64.6,14,-1.62,-0.9003605602379073,0.7891097121222403,9.469316545466885,-5.916690214701757,-6.25971874343346,26.535197398426703,231,-2.97,0,1,1,1,1,1,3,6,1,1
232,Cal Poly,-6.659636130868606,102.0,108.7,77.1,15,-5.18,-0.18495451635857574,0.8982614221017972,10.779137065221565,-6.040949763635478,-6.705963941620027,66.14399184667306,232,0.94,0,2,2,1,2,3,0,5,0,3
233,Georgia Southern,-3.231401448542641,107.0,110.2,74.7,15,-10.71,0.93482481893217,0.7821449617979562,9.385739541575475,-6.109812333736881,-3.10905877930022,57.13169415804098,233,-7.07,0,0,0,2,1,0,9,3,0,0
234,Louisiana Tech,-10.39772803765814,95.4,105.8,65.2,12,-0.68,-1.2147160047072676,0.7195722443773631,8.634866932528357,-6.33124732004314,-4.6478708401940185,36.64413710697263,234,-4.98,0,0,0,2,0,5,5,0,0,2
235,American,-6.716168647745704,103.2,109.9,70.0,14,-5.95,-0.09577108096821296,0.9076333657698626,10.891600389238352,-6.380922917799905,-3.352548498673297,50.18218102332865,235,-1.67,0,3,0,2,1,1,6,1,0,4
236,Brown,-8.67001660313214,93.4,102.0,69.8,12,-3.66,-0.6262520753915175,0.8386878811337569,10.064254573605083,-6.384778171726952,-6.185340424373736,44.643381679232284,236,-5.79,0,1,0,0,0,3,4,4,0,2
237,San Jose St.,-6.154603859414735,106.0,112.2,67.5,14,-6.77,0.0769245175731581,0.9095119697307,10.9141436367684,-6.424190563649201,-5.429240487633583,54.91413075148047,237,4.61,0,3,0,4,0,2,4,1,0,6
238,Boston University,-7.6526866210324584,109.3,117.0,64.8,15,-4.72,-0.36658582762905734,0.8765434504168816,10.51852140500258,-6.4438576881990945,-7.093578719972429,53.94885453276404,238,-4.67,0,1,0,2,2,3,3,4,0,2
239,Eastern Kentucky,-9.218174990633685,106.0,115.2,70.3,14,-2.65,-0.8210218738292105,0.804517797854908,9.654213574258895,-6.537444813170145,-7.052293736352889,61.38277581539631,239,-0.11,0,1,0,2,1,5,2,3,0,4
240,Rice,-8.808755295011991,99.4,108.2,69.4,14,-3.52,-0.661094411876499,0.832950870790366,9.995410449484393,-6.605697337248877,-5.055633793453479,41.27682823820958,240,1.55,0,2,1,1,1,4,3,2,1,4
241,Green Bay,-3.20527332835627,106.1,109.3,65.7,15,-12.73,1.1905908339554663,0.7253767465256431,8.704520958307718,-6.702841707033779,-4.014464019963048,42.82038468162719,241,-1.1,0,1,0,3,1,2,6,2,0,3
242,Purdue Fort Wayne,-8.942831476179208,101.4,110.3,70.7,15,-3.32,-0.702853934522401,0.8258613783705291,9.910336540446348,-6.705842339213007,-3.6632344407742927,51.44442427115041,242,-0.79,1,2,0,2,1,2,5,2,1,3
243,Old Dominion,-8.21258443302753,100.9,109.1,72.2,16,-4.74,-0.4340730541284412,0.8675091341580032,10.41010960989604,-6.843791000837848,-7.316890196819621,64.13748797762561,243,-1.19,0,1,0,6,0,1,4,4,0,5
244,Nebraska Omaha,-9.388664967722775,102.3,111.7,70.4,14,-3.21,-0.7723331209653469,0.8135433217444378,9.762519860933253,-6.850241441326736,-6.007384277289066,59.5503549393436,244,-0.6,0,2,0,2,2,4,2,2,0,4
245,Charleston Southern,-2.867652668454724,103.0,105.8,75.1,15,-14.53,1.4577934164431594,0.657156450662191,7.885877407946292,-6.886193872102136,-3.97751667453924,55.68972011363948,245,-7.63,0,2,1,0,0,3,7,2,0,2
246,Tennessee St.,-4.822285820861595,101.5,106.3,75.0,12,-9.61,0.5984642723923006,0.8431484037127707,10.117780844553248,-7.012426104434017,-2.169252878609109,48.178417960038935,246,-4.01,0,2,1,0,1,1,5,2,0,2
247,Princeton,-9.358334569420606,98.0,107.3,67.7,15,-3.55,-0.7260418211775758,0.8218233235263103,9.861879882315723,-7.054361655422572,-7.602456565444575,63.45821790447896,247,-1.2,0,2,0,0,0,7,4,2,0,2
248,Drexel,-8.001125281629214,101.2,109.2,66.2,16,-5.87,-0.26639066020365176,0.8889767267472413,10.667720720966894,-7.148624628735468,-7.56212445954022,50.44577981941227,248,-6.15,0,0,0,2,0,5,6,3,0,1
249,Campbell,-6.282321264294097,105.6,111.9,72.7,15,-8.73,0.3059598419632379,0.884203017756929,10.610436213083148,-7.296397669679969,-2.612333282678076,44.329454124065066,249,2.79,0,4,0,3,2,1,5,0,0,6
250,Lindenwood,-4.1774733476845824,100.3,104.5,75.3,13,-11.92,0.9678158315394272,0.7753238885238242,9.30388666228589,-7.407205974271003,-2.760764309922031,50.004011724270384,250,-4.76,0,3,0,0,0,1,7,2,0,3
251,La Salle,-6.4564606136919025,101.5,108.0,67.8,15,-8.82,0.2954424232885122,0.8854889944755382,10.62586793370646,-7.436511609037485,-6.147101582079372,54.41806187371715,251,2.03,0,1,0,4,1,5,3,1,0,5
252,Hampton,-8.546983747299635,98.5,107.0,69.6,15,-6.04,-0.3133729684124543,0.8832890815608411,10.599468978730092,-7.50896626022748,-6.455552808702556,60.37312444815864,252,-6.64,0,1,0,2,1,1,5,5,0,1
253,UTEP,-8.383780947906402,102.4,110.8,65.9,12,-6.61,-0.22172261848830022,0.8941577899523342,10.72989347942801,-7.54644835573653,-6.468427825553336,50.47711025507052,253,1.17,0,1,0,2,2,6,0,1,0,1
254,Denver,-3.658332227573794,113.7,117.3,71.6,14,-14.15,1.3114584715532758,0.6955613935708571,8.346736722850284,-7.577078385732546,-3.765062540661445,43.607864238449075,254,2.05,0,1,3,4,0,2,2,2,1,3
255,Central Arkansas,-3.0862385699573736,103.7,106.8,71.4,14,-16.79,1.7129701787553282,0.5852676242546041,7.02321149105525,-7.66424582575196,-4.200914677590468,26.906346110795752,255,1.65,0,4,0,2,0,0,5,3,0,4
256,Southeastern Louisiana,-8.642771286490799,97.4,106.1,68.1,14,-6.82,-0.22784641081134982,0.8934603086682955,10.721523704019546,-7.852250209024212,-6.442647871275074,63.83484108188146,256,-1.82,0,3,0,2,1,2,3,3,0,3
257,Evansville,-7.97072659191808,97.0,105.0,70.6,15,-7.76,-0.02634082398976001,0.9143849846957876,10.97261981634945,-7.881701195378891,-7.949650392264903,59.845832235466055,257,5.52,0,2,0,5,1,6,1,0,0,7
258,Central Connecticut,-7.004992433538277,106.5,113.5,67.4,12,-9.71,0.3381259458077155,0.8801919220645441,10.562303064774529,-8.271313058141697,-3.5556249138126894,49.47929732487113,258,-5.82,0,1,2,0,0,4,4,1,0,1
259,Portland,-5.290954835696439,102.0,107.3,72.0,16,-13.6,1.038630645537945,0.7601757376444116,9.12210885173294,-8.308058809334936,-5.5176092305947595,55.73190266273545,259,2.7,0,3,0,2,2,5,4,0,0,5
260,Eastern Washington,-7.00548835754563,107.5,114.5,71.9,14,-10.32,0.41431395530679627,0.8702107286600436,10.442528743920523,-8.421540005106763,-7.802381443713301,53.461737067627816,260,3.46,0,3,0,3,0,5,1,2,0,3
261,Saint Peter's,-8.52900076579462,97.7,106.2,68.5,12,-8.37,-0.019875095724327663,0.9149904391250594,10.979885269500713,-8.453029535054633,-3.6294857660795614,48.48567300099294,261,-5.44,0,2,0,1,0,1,6,2,0,2
262,Merrimack,-9.0133771748323,99.3,108.3,66.6,17,-7.77,-0.15542214685403755,0.9014546975937208,10.81745637112465,-8.52986142263138,-3.2862333011815785,54.731716928428185,262,-4.09,0,2,0,0,2,5,8,0,0,2
263,Pepperdine,-8.815127680407016,97.6,106.4,68.9,16,-8.21,-0.07564096005087695,0.9096386538572744,10.915663846287293,-8.569717781504682,-8.457943665521046,46.50872613707453,263,2.03,0,3,0,1,0,6,3,3,0,4
264,Bellarmine,-5.2942216504834505,111.3,116.6,67.7,13,-13.19,0.9869722936895686,0.7712941692843365,9.255530031412038,-8.577882544300715,-4.852243199291843,51.65489886066777,264,0.02,0,4,0,1,0,1,4,3,0,5
265,Grambling St.,-4.729762894680974,102.4,107.1,69.6,13,-14.47,1.2175296381648784,0.71889043049759,8.62668516597108,-8.615053604036145,-3.6991175497598903,62.99789172893743,265,-1.66,0,2,0,0,0,4,6,1,0,2
266,Bethune Cookman,-10.083879410417765,103.5,113.6,70.9,13,-6.98,-0.3879849263022206,0.8737376295488944,10.484851554586733,-8.698147216798152,-3.876133079609593,31.223448775885515,266,5.64,0,8,0,0,1,0,2,2,0,8
267,Longwood,-12.73196153152054,99.8,112.6,70.7,15,-1.23,-1.4377451914400674,0.6625560577498744,7.950672692998492,-8.74740157165159,-6.1096939593141695,52.19940001859788,267,-7.01,0,1,0,3,0,2,6,3,0,2
268,Chattanooga,-13.678748486274372,100.0,113.7,68.4,13,0.92,-1.8248435607842965,0.5523543272398237,6.628251926877884,-8.748906381912038,-7.342086786335685,51.76138490146711,268,-3.8,0,2,0,1,0,2,3,5,0,2
269,UC Riverside,-10.845580420297807,101.1,111.9,70.7,14,-6.18,-0.5831975525372259,0.8455560142211446,10.146672170653735,-8.885057053930296,-5.280895700228442,47.033051660063116,269,1.1,0,3,0,2,2,3,2,2,0,3
270,Texas St.,-11.291855888020649,98.6,109.8,69.6,15,-5.46,-0.7289819860025811,0.8213061036674623,9.855673244009548,-8.979431457821917,-5.956161151156774,58.49535479760596,270,-6.05,0,0,0,1,0,6,7,1,0,0
271,Detroit Mercy,-9.133387333590875,103.2,112.3,72.9,13,-8.93,-0.02542341669885939,0.9144711285576681,10.973653542692016,-9.040289211111393,-5.784955066855851,64.86972025436957,271,-2.06,0,2,0,1,1,3,3,3,0,3
272,UMBC,-9.147844903421955,101.3,110.4,69.2,12,-9.16,0.001519387072255629,0.9166881647693671,11.000257977232405,-9.153658281612278,-3.5919437085549273,52.43962462485742,272,-8.47,0,1,0,3,0,0,6,2,0,3
273,East Carolina,-12.951300236852006,94.7,107.7,72.5,14,-3.04,-1.238912529606501,0.7136759843429008,8.56411181211481,-9.189508762912084,-6.377655320676855,54.130161866207075,273,0.2,0,2,0,2,0,2,4,4,0,2
274,Loyola Chicago,-13.672091885653657,101.8,115.5,68.8,16,3.19,-2.1077614857067073,0.46771652891841103,5.612598347020932,-9.293157547211194,-7.723340485024586,44.31303858992237,274,-1.74,0,0,1,4,1,3,3,4,1,4
275,Georgia St.,-10.20294523117957,96.6,106.8,71.3,15,-8.25,-0.24411815389744618,0.8915873095483058,10.69904771457967,-9.38989353975456,-8.230475226397973,37.253974596210995,275,-1.8,0,0,0,2,1,7,2,3,0,2
276,Long Beach St.,-8.362649797828539,101.9,110.3,70.3,14,-10.79,0.3034187752714326,0.8845148619856993,10.614178343828392,-9.409376915381735,-6.889684127940024,65.96175045559544,276,1.96,0,2,0,1,0,7,3,1,0,3
277,SIUE,-11.150674372792068,95.8,107.0,68.0,14,-7.04,-0.5138342965990085,0.8561160471154194,10.273392565385034,-9.410885778082669,-5.502462452385849,57.37680200426116,277,-9.41,0,1,0,0,1,0,6,6,0,1
278,Southern,-12.94148173626732,99.4,112.3,74.1,12,-5.01,-0.9914352170334151,0.7703480881723281,9.244177058067937,-9.490182055301691,-5.1244008521449524,58.15358941278941,278,4.3,0,5,0,1,0,2,2,2,0,5
279,Northern Arizona,-10.80910896346613,98.6,109.4,67.2,13,-8.0,-0.35113862043326627,0.8785354336148723,10.542425203378468,-9.55117479229876,-6.526761588121595,59.814759892935214,279,0.38,0,1,0,2,0,5,3,2,0,2
280,UNC Greensboro,-12.654525159234282,104.9,117.6,69.9,14,-5.04,-0.9518156449042853,0.7786508159842098,9.343809791810518,-9.606664703834186,-7.162042496463922,60.06010584189038,280,-2.39,0,1,0,2,0,2,4,5,0,3
281,Howard,-8.309019063137626,95.7,104.0,70.1,13,-11.72,0.42637261710779684,0.8685676105560081,10.422811326672097,-9.826856108740596,-4.16712675731474,67.33300675802477,281,-4.57,0,2,1,1,0,0,5,4,0,3
282,USC Upstate,-8.640096601061202,99.9,108.5,71.7,14,-11.49,0.35623792486734973,0.8778809378402168,10.534571254082602,-9.863778487019456,-5.527272261255497,67.88425519547647,282,-3.95,0,2,0,1,1,2,4,4,0,2
283,Sacramento St.,-9.331227507068334,99.6,109.0,76.6,11,-10.59,0.1573465616164582,0.9012493628799222,10.814992354559067,-9.955276081824774,-5.881313387380432,80.96441585094631,283,2.64,0,3,0,0,0,6,1,1,0,3
284,West Georgia,-8.013208687777649,101.9,109.9,71.6,13,-12.55,0.567098914027794,0.8480620128514711,10.176744154217653,-10.005281610460466,-2.5698819308144163,57.85234841754733,284,-2.08,0,3,1,1,0,0,6,2,0,3
285,Presbyterian,-11.733745221513743,99.1,110.9,65.3,14,-7.81,-0.49046815268921795,0.8595356059476591,10.314427271371908,-10.06925260291327,-5.920215627773922,37.70995722102636,285,-3.43,0,3,0,0,1,2,4,4,0,3
286,UMass Lowell,-9.536806859107983,103.2,112.8,72.0,14,-10.82,0.16039914261150212,0.9009228715634509,10.81107445876141,-10.095940104796854,-5.662496319368211,48.48517617487419,286,-1.38,0,3,0,2,0,3,4,2,0,3
287,Northwestern St.,-11.82247378779924,102.7,114.6,68.1,13,-8.37,-0.43155922347490505,0.8678554686337884,10.414265623605461,-10.286872387239917,-6.850363398099388,50.234475250501845,287,1.42,0,2,0,4,0,2,2,3,0,4
288,Coastal Carolina,-8.891515832225153,96.8,105.7,70.7,16,-12.62,0.4660605209718558,0.8630347100544155,10.356416520652985,-10.356575962910167,-6.214400770417564,43.71970365845246,288,-6.15,0,0,0,2,2,2,5,5,0,2
289,Western Carolina,-10.851293070366069,101.3,112.1,72.3,12,-10.02,-0.10391163379575863,0.9068111419080824,10.88173370289699,-10.455959834771168,-4.462070771339494,59.48293771302289,289,2.7,0,3,0,2,1,2,2,2,0,4
290,South Dakota,-12.025553175427149,104.0,116.0,73.6,14,-8.52,-0.43819414692839365,0.866939700972479,10.403276411669747,-10.531112918940298,-4.963190340215567,56.438501247867066,290,-1.57,0,2,0,4,0,2,5,1,0,4
291,Mercyhurst,-9.838505669506219,96.5,106.3,66.3,14,-11.5,0.20768679131172263,0.895741254916885,10.74889505900262,-10.560122863204288,-6.356328870902322,43.996328252917955,291,-5.16,0,3,0,2,0,2,4,3,0,4
292,Oral Roberts,-10.523152821056271,98.5,109.1,70.0,14,-10.99,0.05835589736796609,0.9113291487352497,10.935949784822997,-10.727894062122704,-7.5889162749553325,49.240164095268874,292,2.39,0,3,0,1,2,6,0,2,0,5
293,Morehead St.,-11.343665556905307,99.1,110.5,69.5,13,-10.06,-0.16045819461316335,0.9009165461454363,10.810998553745236,-10.76083798468604,-5.011533460222996,59.36049839103934,293,-2.2,0,4,0,1,0,0,4,4,0,4
294,Norfolk St.,-13.39059733710053,95.2,108.6,70.6,14,-7.43,-0.7450746671375663,0.8184543372461854,9.821452046954224,-10.933076242158673,-7.304222456536968,71.46187333011005,294,-1.71,0,2,0,1,0,4,3,4,0,3
295,Cal St. Bakersfield,-11.573835234513666,97.8,109.4,72.6,15,-10.21,-0.17047940431420816,0.8998378957113944,10.798054748536732,-11.00298725105874,-5.561315433392023,58.2544623563857,295,-2.91,0,2,0,1,2,5,4,1,0,2
296,Western Michigan,-10.906751887441501,101.1,112.0,72.5,13,-11.12,0.026656014069812217,0.9143553704361923,10.972264445234307,-11.004356963039776,-4.654622325810038,41.98495767259379,296,-2.67,0,2,0,1,0,2,5,3,0,3
297,Mount St. Mary's,-13.737074704690187,95.5,109.2,71.8,16,-6.42,-0.9146343380862734,0.7862451420069305,9.434941704083165,-11.022848971981281,-7.461009748938421,56.69367429676612,297,-4.28,0,2,0,2,0,2,5,5,0,3
298,Le Moyne,-8.952696163121715,103.4,112.3,70.8,15,-14.29,0.6671629796097855,0.831935128778406,9.983221545340871,-11.085467013416265,-6.199104031595915,33.033110214013774,298,-7.29,0,1,0,2,1,3,5,3,0,2
299,Fairfield,-10.582621707951517,103.3,113.9,70.5,16,-12.4,0.22717228650606036,0.8935372872131114,10.722447446557338,-11.311849196039045,-4.821236344362726,54.24063441657334,299,-9.23,0,1,0,1,0,1,9,4,0,2
300,North Alabama,-16.417768539850243,94.8,111.2,70.0,12,-2.66,-1.7197210674812804,0.5832999085339818,6.999598902407782,-11.349300407140753,-5.871095148566013,48.394442514357884,300,-1.11,0,2,1,0,1,3,1,4,0,2
301,Sacred Heart,-13.07608779821976,102.1,115.2,70.8,16,-8.83,-0.53076097477747,0.8535958425234509,10.24315011028141,-11.418767144417618,-9.233786304146287,45.001731296973844,301,-6.4,0,1,0,1,0,3,4,7,0,2
302,Houston Christian,-12.877566601651509,100.5,113.3,66.8,13,-9.78,-0.3871958252064387,0.8738420571181044,10.486104685417253,-11.494561284676237,-6.635633538498103,59.97012262238483,302,-2.02,0,1,0,2,1,4,2,3,0,2
303,Kansas City,-14.799614863234027,94.9,109.7,71.8,14,-6.55,-1.0312018579042532,0.7617971643721615,9.141565972465937,-11.54078619928716,-8.50007903101696,48.335504377011695,303,0.96,0,4,0,1,0,2,1,6,0,4
304,Little Rock,-14.993952251484927,98.7,113.7,68.6,14,-6.49,-1.0629940314356159,0.7548052844352915,9.057663413223498,-11.653373642296778,-6.982370589947283,32.06750642040386,304,-4.37,0,2,0,2,0,2,4,4,0,2
305,Eastern Illinois,-11.06451554639709,95.7,106.8,67.8,13,-12.39,0.1656855567003639,0.9003551858686073,10.804262230423287,-11.666125521974163,-5.526296932980841,49.39664883117213,305,2.63,0,4,0,0,0,3,3,3,0,4
306,Alabama St.,-12.69035587367577,103.1,115.8,71.1,14,-10.45,-0.28004448420947137,0.8873492795710686,10.648191354852823,-11.72250643992122,-5.974393791165859,33.776521163089086,306,-0.31,0,4,1,3,0,1,2,3,0,6
307,North Dakota,-12.84324897627269,99.6,112.5,70.2,16,-10.52,-0.29040612203408633,0.8861003747364937,10.633204496837925,-11.91570075485195,-6.905570090440873,54.3503547940568,307,-1.56,0,3,0,1,0,2,5,5,0,3
308,North Carolina A&T,-9.717580632997354,100.0,109.7,72.8,13,-15.17,0.6815524208753307,0.8295069698337946,9.954083638005535,-12.082033044365378,-5.858318614650184,71.43671424520386,308,-7.73,0,1,0,1,0,2,5,4,0,1
309,Cleveland St.,-14.92557183468196,102.0,116.9,71.8,14,-8.3,-0.828196479335245,0.8031602361757401,9.637922834108881,-12.22411830500183,-8.743434129985676,52.906520146272456,309,-1.46,0,2,0,1,1,4,1,5,0,2
310,Manhattan,-16.191198738684278,100.5,116.6,71.9,16,-4.59,-1.4501498423355348,0.6592199952921675,7.910639943506009,-12.353036884730537,-6.870906098283118,56.99218780286075,310,-6.12,0,2,0,1,1,3,5,4,0,2
311,Stony Brook,-10.732512309933867,97.0,107.7,66.6,15,-15.1,0.5459359612582666,0.8513054567680212,10.215665481216254,-12.501920032616482,-5.012542132444517,36.01448519218855,311,-4.73,0,0,0,1,2,4,5,3,0,1
312,New Hampshire,-13.767586279323908,94.8,108.5,70.5,13,-11.24,-0.31594828491548843,0.8829701183531318,10.59564142023758,-12.632571663808577,-6.632539166135427,50.91294239527896,312,0.56,0,4,0,1,0,2,2,4,0,5
313,East Texas A&M,-12.870664725881028,96.5,109.3,72.6,14,-12.36,-0.06383309073512855,0.9107965874368006,10.929559049241607,-12.646780289543546,-5.311533244470912,51.30718059590204,313,0.72,0,3,0,2,0,4,4,1,0,4
314,Tennessee Tech,-13.742661854630072,99.9,113.6,71.0,13,-11.68,-0.257832731828759,0.8899862565225594,10.679835078270713,-12.81238137096642,-6.790871660237546,30.476205214585775,314,-2.72,0,2,0,0,0,3,3,5,0,2
